collectionDate,A-q102_state,A-q103_district,A-q104_subDistrict,A-q105_village,A-q111_fGender,A-q112_fEdu,A-q114_socialCategory,A-q116_crop,A-q117_season,C-q301_LLU,C-q302_acreConv,C-q303_cultLand,C-q304_cropCultLand,C-q305_cropLargestArea,C-q306_cropLarestAreaAcre,C-q307_largestPlotType,D-q401_soilTexture,D-q402_drainClass,D-q403_soilPerception,D-prevCrop,D-otherPrevCrop,D-q404_prevCrop,D-prevCropTillage,D-otherPrevCropTillage,D-q405_prevCropTillage,D-q406_prevCropHarvest,D-q407_cropResiduePcnt,D-q408_residueBurnt,D-q409_varType,D-q410_varName,D-q411_LandPrep,D-q412_RotUseYear,D-q413_CropEst,D-q414_rcNursEstDate,D-q415_seedingSowingTransDate,D-q418_nursDetFactor,D-q419_transDetFactor,D-q420_cropSeedAmt,D-q421_seedSource,D-q422_otherSeedSource,E-q5105_statSHC,E-q5101_FYM,E-q5102_typeFYM,E-q5103_amtFYM,E-q5104_applyMineralFert,F-basalFerts,F-q5202_basalDAP,F-q5203_basalNPK,F-q5204_basalUrea,F-q5205_basalNPKS,F-q5206_basalMoP,F-q5207_basalSSP,F-q5208_basalTSP,F-q5209_basalZnSO4,F-q5210_basalGypsum,F-q5211_basalBoron,F-q52111_otherBasalFert,F-q52112_otherBasalFertAmt,F-firstTopDressFert,F-q5212_1tdDAP,F-q5213_1appDaysDAP,F-q5214_1tdNPK,F-q5215_1appDaysNPK,F-q5216_1tdUrea,F-q5217_1appDaysUrea,F-q5218_1tdNPKS,F-q5219_1appDaysNPKS,F-q5220_1tdMoP,F-q5221_1appDaysMoP,F-q5223_1tdSSP,F-q5224_1appDaysSSP,F-q5225_1tdTSP,F-q5226_1appDaysTSP,F-q5227_1tdZnSO4,F-q5228_1appDaysZnSO4,F-q5229_1tdGypsum,F-q5230_1appDaysGypsum,F-q5231_1tdBoron,F-q5232_1appDaysBoron,F-q52321_1tdOtherFert,F-q52322_1tdOtherFertAmt,F-q52323_1appDaysOtherFert,F-secondTopDressFert,F-q5233_2tdDAP,F-q5234_2appDaysDAP,F-q5235_2tdNPK,F-q5236_2appDaysNPK,F-q5237_2tdUrea,F-q5238_2appDaysUrea,F-q5239_2tdNPKS,F-q5240_2appDaysNPKS,F-q5241_2tdMoP,F-q5242_2appDaysMoP,F-q5243_2tdSSP,F-q5244_2appDaysSSP,F-q5245_2tdTSP,F-q5246_2appDaysTSP,F-q5247_2tdZnSO4,F-q5248_2appDaysZnSO4,F-q5249_2tdGypsum,F-q5250_2appDaysGypsum,F-q5251_2tdBoron,F-q5252_2appDaysBoron,F-q52521_2tdOtherFert,F-q52522_2tdOtherFertAmt,F-q52523_2appDaysOtherFert,F-thirdTopDressFert,F-q5253_3tdDAP,F-q5254_3appDaysDAP,F-q5255_3tdNPK,F-q5256_3appDaysNPK,F-q5257_3tdUrea,F-q5258_3appDaysUrea,F-q5259_3tdNPKS,F-q5260_3appDaysNPKS,F-q5261_3tdMoP,F-q5262_3appDaysMoP,F-q5263_3tdSSP,F-q5264_3appDaysSSP,F-q5265_3tdTSP,F-q5266_3appDaysTSP,F-q5267_3tdZnSO4,F-q5268_3appDaysZnSO4,F-q5269_3tdGypsum,F-q5270_3appDaysGypsum,F-q5271_3tdBoron,F-q5272_3appDaysBoron,F-q52721_3tdOtherFert,F-q52722_3tdOtherFertAmt,F-q52723_3appDaysOtherFert,F-q51071_gradeNPK,F-q51211_gradeNPKS,F-q5273_fertInfoSource,F-q5274_fertInfoOther,F-q5275_sourceDAP,F-q5276_otherSourceDAP,F-q5277_sourceNPK,F-q5278_otherSourceNPK,F-q5279_sourceUrea,F-q5280_otherSourceUrea,F-q5281_sourceZnSO4,F-q5282_otherSourceZnSO4,F-q5283_sourceGypsum,F-q5284_otherSourceGypsum,F-q5285_sourceBoron,F-q5286_otherSourceBoron,F-q5287_fertOnTime,F-q5288_avgDelayWeeks,G-q5301_irrigAvail,G-q5302_irrigSource,G-q5303_irrigOtherSource,G-q5304_irrigGrthStage,G-q5305_irrigTimes,G-q5306_drySpellReason,G-q5307_drySpellOther,H-q5401_irrigDecision,H-q5402_irrigOtherDecsn,H-q5403_notIrrigReason,H-q5404_notIrrigOther,H-q5405_tubewellDepthFeet,H-pumpUse,H-q5406_pumpEnergy,H-q5407_layFlatPipe,I-q5501_droughtGS,I-q5502_droughtSeverity,I-q5503_floodGS,I-q5504_floodSeverity,I-q5505_weedSeverity,I-q5506_insectSeverity,I-q5507_insecticides,I-q5508_insecticidesName,I-q5509_diseaseSeverity,I-q5510_pesticides,I-q5511_pesticidesName,I-q5512_lodgingPercent,J-herbAppTimes,J-q5601_1herbName,J-q5602_1herbAppDays,J-q5603_2herbName,J-q5604_2herbAppDays,J-q5605_3herbName,J-q5606_3herbAppDays,J-manualWeedTimes,J-q5607_1manualWeeding,J-q5608_2manualWeeding,J-q5609_3manualWeeding,K-allWeeds,K-allOtherWeeds,K-q5701_topTenWeeds,K-q5702_top1stWeed,K-q5703_top2ndWeed,K-q5704_top3rdWeed,K-q5705_top4thWeed,K-q5706_top5thWeed,L-q601_harvestDate,L-q602_harvestMethod,L-q603_residueBurnt,L-q604_threshing,L-q605_totalGrainYieldQUINTAL,L-q606_largestPlotYieldQUNITAL,L-quintalPerAcre,L-tonPerHectare,L-q607_farmGatePrice,L-q608_fiveYearGProd,M-q701_hhMember,M-q702_hhMemAg,M-q703_marketSaleShare,M-q704_agIncomeShare,M-q705_cropShareAg,M-q706_cropSP,M-q707_cropAvgSP,M-q708_marketDistance,O-q801_newMgmtUse,Latitude,Longitude,O-largestPlotGPS-Altitude,O-largestPlotGPS-Accuracy
31-01-20,Andhra Pradesh,Visakhapatnam,Yelamanchili,Etikoppaka,male,noSchooling,General,Rice,Kharif,Acre,1.0,0.3,0.3,0.3,0.3,Leased,Medium,LowLand,Medium,Other,Sesame,OtherSesame,TyneCultivator,,TyneCultivator,26-04-18,10.0,no,Improved,OtherRGL2537,DiscHarrow FourWhTractCageWheels,,ManualPuddled_Random,23-06-18,28-08-18,PreMonsoonShowers IrrigWaterAvailability,RainArrival IrrigWaterAvailability,12.0,GovernmentKVKSAU,,no,no,,,yes,DAP,20.0,,,,,,,,,,,,DAP Urea,20.0,38.0,,,25.0,38.0,,,,,,,,,,,,,,,,,,Urea MoP,,,,,10.0,38.0,,,10.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily ExtensionAgentsKVKUniversities,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,ShallowTubeWell,,TilleringInitiation PanicIenitiation Heading_PanicleEmergence Flowering FloweringToMaturity,5.0,,,RainfallEvent WaterAvailability SoilMoistureCondition,,,,60.0,yes,Electricity,no,BootLeafStage,Low,,,Low,Medium,yes,Acephate,Low,yes,Trivychlozole,0.0,0.0,,,,,,,1.0,35.0,,,Rc_Leptochloa_species Rc_Marsilea_minuta Rc_Cyperus_difformis,,Rc_Leptochloa_species Rc_Marsilea_minuta Rc_Cyperus_difformis,Rc_Cyperus_difformis,Rc_Leptochloa_species,Rc_Marsilea_minuta,,,06-12-18,Manual,,Manual,5.0,5.0,16.67,4.17,1300.0,Average,4,2,0,70.0,30.0,1700.0,,1.0,,17.476,82.758,-70.04370413,4.0
09-04-19,WestBengal,Puruliya,Purulia_II,Tatari,male,primary,General,Rice,Kharif,Bigha,3.0,5.0,5.0,1.0,0.333,Owned,Medium,LowLand,Medium,Fallow,,Fallow,,,,,,,Local,MTU1001,FourWhTractRotavator,3.0,ManualPuddled_Random,25-06-18,31-07-18,PreMonsoonShowers IrrigWaterAvailability,RainArrival IrrigWaterAvailability,12.0,SelfSaved,,NoSHC,yes,Dry,500.0,yes,DAP Urea MoP,100.0,,0.0,,0.0,,,,,,,,Urea,,,,,700.0,32.0,,,,,,,,,,,,,,,,,,Urea,,,,,850.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,no,,,,,,,,,,,,,,,,,,,High,Medium,yes,Not Known,Medium,yes,Not Known,5.0,0.0,,,,,,,2.0,23.0,51.0,,Rc_Echinochloa_colona Rc_Eleusine_indica Rc_Alternenthera_philoxeroides Rc_Marsilea_minuta Rc_Euphorbia_hirta,,Rc_Echinochloa_colona Rc_Eleusine_indica Rc_Alternenthera_philoxeroides Rc_Marsilea_minuta Rc_Euphorbia_hirta,Rc_Echinochloa_colona,Rc_Eleusine_indica,Rc_Alternenthera_philoxeroides,Rc_Marsilea_minuta,Rc_Euphorbia_hirta,13-11-18,Manual,,Manual,27.0,4.7,14.11,3.53,1750.0,Average,8,8,5,5.0,5.0,1750.0,1500.0,10.0,,23.403,86.351,182.2000732,3.216
14-11-19,Andhra Pradesh,Prakasam,Darsi,Pulipadu,male,bachelors,OBC,Rice,Rabi,Acre,1.0,3.0,2.0,0.5,0.5,Owned,Medium,VeryLowLand,High,Rice,,Rice,WetTillagePuddling FourWheelTractCageWheels,,WetTillagePuddling FourWheelTractCageWheels,21-06-18,60.0,no,Hybrid,SambaMahsuri_BPT5204,DiscHarrow FourWhTractCageWheels,,ManualPuddled_Line,26-07-18,24-08-18,IrrigWaterAvailability,SeedlingAge,15.0,PvtSeedDealer,,no,no,,,yes,DAP Urea,25.0,,25.0,,,,,,,,,,Urea,,,,,25.0,15.0,,,,,,,,,,,,,,,,,,Urea,,,,,25.0,30.0,,,,,,,,,,,,,,,,,,MoP,,,,,,,,,25.0,60.0,,,,,,,,,,,,,,,,InputDealers,,VillageLevelShop,,,,VillageLevelShop,,,,,,,,no,9.0,no,,,,,,,,,,,,,,,BootLeafStage,High,BootLeafStage,High,High,High,no,,High,yes,Profenophos,0.0,0.0,,,,,,,2.0,10.0,20.0,,Rc_Leptochloa_species Rc_Cynadon_dactylon,,Rc_Leptochloa_species Rc_Cynadon_dactylon,Rc_Cynadon_dactylon,Rc_Leptochloa_species,,,,13-12-18,Manual,,Machine,40.0,10.0,20.0,5.0,2000.0,Average,4,2,70,90.0,75.0,3000.0,,25.0,,15.778,79.692,32.33081055,4.0496793
23-03-19,Andhra Pradesh,Guntur,Sattenapalle,Dhulipalla,male,primary,General,Rice,Kharif,Acre,1.0,2.0,0.5,0.5,0.5,Owned,Medium,Upland,Medium,Pulses,,Pulses,NoTillage,,NoTillage,29-04-18,0.0,no,Improved,SambaMahsuri_BPT5204,TyneCultivator FourWhTractCageWheels,,ManualPuddled_Line,19-07-18,23-08-18,IrrigWaterAvailability,IrrigWaterAvailability,15.0,PvtSeedDealer,,no,yes,Dry,40.0,yes,Urea SSP,,,23.0,,,25.0,,,,,,,DAP Urea,50.0,15.0,,,23.0,15.0,,,,,,,,,,,,,,,,,,Urea Other,,,,,23.0,45.0,,,,,,,,,,,,,,,14-35-14,50.0,45.0,Urea MoP,,,,,10.0,85.0,,,50.0,85.0,,,,,,,,,,,,,,,,NeighborsFamily,,Cooperative,,,,Cooperative,,,,,,,,yes,,yes,Canal,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,8.0,,,WaterAvailability,,,,,yes,Electricity,no,,,,,Medium,Medium,yes,"Bheem, acephate",Medium,yes,Saff,0.0,1.0,Oxadiargyl,3.0,,,,,1.0,30.0,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Leptochloa_species Rc_Ammania_spp Rc_Monochoria_vaginalis Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Cyperus_difformis,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Leptochloa_species Rc_Ammania_spp Rc_Monochoria_vaginalis Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Cyperus_difformis,Rc_Cyperus_difformis,Rc_Echinochloa_colona,Rc_Leptochloa_species,Rc_Marsilea_minuta,Rc_Ammania_spp,30-12-18,Manual,,Manual,11.4,11.4,22.8,5.7,1300.0,Average,5,2,90,95.0,85.0,1400.0,,7.0,,16.419,80.091,-12.26623535,3.216
15-05-19,Bihar,Rohtas,Karakat,Karma,male,noSchooling,Other,Rice,Kharif,Kattha,32.0,30.0,30.0,5.0,0.16,Leased,Medium,MediumLand,Medium,Wheat,,Wheat,TyneCultivator,,TyneCultivator,18-04-18,0.0,no,Improved,MTU_7029,TyneCultivator,,ManualPuddled_Random,14-06-18,26-07-18,CalendarDate IrrigWaterAvailability,CalendarDate,0.5,PvtSeedDealer,,NoSHC,no,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAP Urea,10.0,25.0,,,10.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,Canal,,PreSeeding TilleringInitiation Tillering Flowering,7.0,,,CropCalendar WaterAvailability,,,,,no,,no,TilleringInitiation Tillering PanicIenitiation Flowering,Medium,TilleringInitiation,Medium,Medium,Medium,no,,Medium,no,,0.0,0.0,,,,,,,1.0,15.0,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Eleusine_indica Rc_Weedy_rice Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Eclipta_prostrate Rc_Ageratum_conyzoides Rc_Scirpus_juncoides Rc_Cyperus_rotundus,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Eleusine_indica Rc_Weedy_rice Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Eclipta_prostrate Rc_Ageratum_conyzoides Rc_Scirpus_juncoides Rc_Cyperus_rotundus,Rc_Echinochloa_crusgalli,Rc_Eleusine_indica,Rc_Marsilea_minuta,Rc_Ipomoea_aquatic,Rc_Eclipta_prostrate,15-11-18,Manual,,Machine,15.0,2.0,12.8,3.2,1300.0,Average,5,1,20,20.0,20.0,1450.0,1000.0,1.0,,25.078,84.326,35.04315186,4.288
17-05-19,WestBengal,Barddhaman,Khandaghosh,Bamunari,male,primary,General,Rice,Aman,Bigha,2.5,5.0,5.0,1.5,0.6,Owned,Light,MediumLand,Medium,Rice,,Rice,WetTillagePuddling FourWheelTracRotavator,,WetTillagePuddling FourWheelTracRotavator,10-05-18,80.0,no,Local,OtherGobindo bhog,TyneCultivator FourWhTractRotavator,8.0,ManualPuddled_Line,29-06-18,31-07-18,PreMonsoonShowers,RainArrival,4.0,PvtSeedDealer,,NoSHC,yes,Dry,600.0,yes,Urea MoP SSP,,,15.0,,15.0,20.0,,,,,,,Urea MoP,,,,,13.0,21.0,,,15.0,21.0,,,,,,,,,,,,,,NPK,,,10.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10_26_26,,NeighborsFamily,,,,InputDealer,,InputDealer,,,,,,,,yes,,yes,Canal,,TilleringInitiation Tillering PanicIenitiation,4.0,,,RainfallEvent SoilMoistureCondition,,,,,no,,no,,,,,High,High,yes,Don't know,High,yes,Burn,80.0,1.0,Pyrazosulfuron,2.0,,,,,1.0,22.0,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Sphenochlea_zeylanica Rc_Ludwigia_adscendens Rc_Monochoria_vaginalis Rc_Marsilea_minuta Rc_Cyperus_difformis Rc_Scirpus_juncoides,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Sphenochlea_zeylanica Rc_Ludwigia_adscendens Rc_Monochoria_vaginalis Rc_Marsilea_minuta Rc_Cyperus_difformis Rc_Scirpus_juncoides,Rc_Cynadon_dactylon,Rc_Echinochloa_crusgalli,Rc_Echinochloa_colona,Rc_Monochoria_vaginalis,Rc_Marsilea_minuta,23-11-18,Manual,,Machine,30.0,9.0,15.0,3.75,2750.0,Average,6,2,100,100.0,100.0,3300.0,3000.0,3.0,,23.173,87.662,-7.0,4.288
15-02-19,Chattisgarh,Raipur,Arang,Karma,male,bachelors,OBC,Rice,Kharif,Acre,1.0,13.0,13.0,2.0,2.0,Owned,Heavy,MediumLand,Medium,Fallow,,Fallow,,,,,,,Improved,Mahamaya,TyneCultivator,,ManualPuddled_Random,12-06-18,10-07-18,PreMonsoonShowers,RainArrival,50.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP,100.0,,,,,,,,,,,,Urea Other,,,,,100.0,15.0,,,,,,,,,,,,,,,Javik fertilizer,10.0,15.0,Urea MoP,,,,,40.0,35.0,,,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,Cooperative,,,,Cooperative,,,,,,,,yes,,yes,Canal,,Tillering PanicIenitiation BootLeafStage,4.0,,,SoilMoistureCondition,,,,,no,,no,TilleringInitiation,Low,,,Low,Low,yes,Fighter,High,yes,"Toka(bio pesticides), bufrozyne, acefate",20.0,0.0,,,,,,,2.0,30.0,80.0,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Ludwigia_hyssopifolia Rc_Commelina_diffusa Rc_Trianthema_portulacastrum Rc_Euphorbia_hirta Rc_Cyperus_difformis Rc_Cyperus_iria,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Ludwigia_hyssopifolia Rc_Commelina_diffusa Rc_Trianthema_portulacastrum Rc_Euphorbia_hirta Rc_Cyperus_difformis Rc_Cyperus_iria,Rc_Commelina_diffusa,Rc_Cyperus_difformis,Rc_Echinochloa_colona,Rc_Ludwigia_hyssopifolia,Rc_Cynadon_dactylon,05-11-18,Combine,no,,195.0,32.0,16.0,4.0,1740.0,BelowAvg,5,2,70,100.0,100.0,2500.0,1800.0,1.0,NutrientManagement VarietyReplacement WeedManagement IrrigationManagement,21.421,82.028,208.0,4.5509996
23-08-19,Punjab,Patiala,Nabha,Dandrala khurde,male,noSchooling,General,Rice,Kharif,Acre,1.0,3.0,2.0,2.0,2.0,Owned,Medium,Upland,Medium,Wheat,,Wheat,DiscHarrow FourWheelTracRotavator,,DiscHarrow FourWheelTracRotavator,11-05-18,0.0,yes,Improved,Pusa44,TyneCultivator DiscHarrow,,ManualPuddled_Random,12-05-18,16-06-18,CalendarDate IrrigWaterAvailability,CalendarDate IrrigWaterAvailability,10.0,PvtSeedDealer,,NoSHC,yes,Wet,6000.0,yes,Urea,,,90.0,,,,,,,,,,Urea,,,,,90.0,8.0,,,,,,,,,,,,,,,,,,Urea,,,,,90.0,15.0,,,,,,,,,,,,,,,,,,Urea,,,,,90.0,22.0,,,,,,,,,,,,,,,,,,,,InputDealers,,,,,,Cooperative,,,,,,,,yes,,yes,DeepTubeWell,,PreSeeding Tillering,2.0,,,CropCalendar CropGrowthStage WaterAvailability,,,,80.0,yes,Diesel,no,TilleringInitiation Tillering BootLeafStage Flowering,,,,Low,Low,yes,chaloro  505,,yes,fame,70.0,1.0,Pretilachlor,2.0,,,,,0.0,,,,Rc_Dactyloctenium_aegyptium Rc_Eragrostis_japonica,,Rc_Dactyloctenium_aegyptium Rc_Eragrostis_japonica,,Rc_Dactyloctenium_aegyptium,,,,22-10-18,Combine,yes,,60.0,60.0,30.0,7.5,1770.0,Average,3,1,100,70.0,50.0,1770.0,1750.0,2.0,VarietyReplacement,30.46,76.311,212.2236921,6.0
28-01-20,Andhra Pradesh,Visakhapatnam,Golugonda,Mungarlapalem,male,noSchooling,ST,Rice,Kharif,Acre,1.0,2.0,0.5,0.5,0.5,Owned,Medium,MediumLand,Medium,Blackgram,,Blackgram,NoTillage,,NoTillage,18-05-18,0.0,no,Improved,OtherRGL2537,TyneCultivator DiscHarrow FourWhTractCageWheels,,ManualPuddled_Random,22-06-18,20-07-18,CalendarDate IrrigWaterAvailability NeighboringFarmersPractice,CalendarDate SeedlingAge RainArrival IrrigWaterAvailability LaborAvailability,15.0,SelfSaved,,no,yes,Dry,15.0,yes,SSP,,,,,,50.0,,,,,,,DAP Urea,50.0,30.0,,,50.0,30.0,,,,,,,,,,,,,,,,,,Urea MoP,,,,,50.0,65.0,,,25.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily ExtensionAgentsKVKUniversities,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,Canal,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,15.0,,,CropGrowthStage WaterAvailability SoilMoistureCondition,,,,,no,,no,,,,,Low,Low,yes,"Acephate, monocrotophos",Medium,yes,Hexaconazole,0.0,0.0,,,,,,,2.0,35.0,60.0,,Rc_Rottboellia_cochinchinensis Rc_Weedy_rice Rc_Monochoria_vaginalis Rc_Lindernia_species Rc_Marsilea_minuta Rc_Cyperus_difformis,,Rc_Rottboellia_cochinchinensis Rc_Weedy_rice Rc_Monochoria_vaginalis Rc_Lindernia_species Rc_Marsilea_minuta Rc_Cyperus_difformis,Rc_Cyperus_difformis,Rc_Lindernia_species,Rc_Monochoria_vaginalis,Rc_Marsilea_minuta,Rc_Weedy_rice,21-12-18,Manual,,Machine,15.0,15.0,30.0,7.5,1350.0,Average,5,4,30,30.0,0.0,1500.0,,12.0,,17.734,82.566,86.2,5.0
06-06-19,WestBengal,Nadia,Tehatta_II,Hanspukuria,male,primary,General,Rice,Aman,Bigha,3.0,6.0,1.5,1.5,0.5,Owned,Heavy,MediumLand,Medium,Other,Jute,OtherJute,FourWheelTracRotavator,,FourWheelTracRotavator,22-07-18,5.0,no,Local,OtherDayalmodina,FourWhTractRotavator,5.0,ManualPuddled_Random,21-06-18,18-07-18,CalendarDate,CalendarDate SeedlingAge,15.0,NeighborRelative,,NoSHC,no,,,yes,DAP,30.0,,,,,,,,,,,,Urea MoP Other,,,,,30.0,21.0,,,30.0,21.0,,,,,,,,,,,Ammonia,30.0,21.0,Urea MoP Other,,,,,10.0,52.0,,,10.0,52.0,,,,,,,,,,,Ammonia,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,ShallowTubeWell,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,30.0,,,,,,,60.0,yes,Diesel,yes,,,,,Medium,Medium,yes,Corazen,Medium,yes,Unknown,0.0,1.0,Bispyribac sodium + Oxadiargyl,3.0,,,,,1.0,35.0,,,Rc_Echinochloa_crusgalli Rc_Cynadon_dactylon Rc_Pistia_stratiotes Rc_Commelina_benghalensis Rc_Alternenthera_sessils Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Cyperus_rotundus Rc_Fimbristylis_spp,,Rc_Echinochloa_crusgalli Rc_Cynadon_dactylon Rc_Pistia_stratiotes Rc_Commelina_benghalensis Rc_Alternenthera_sessils Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Cyperus_rotundus Rc_Fimbristylis_spp,Rc_Echinochloa_crusgalli,Rc_Fimbristylis_spp,Rc_Marsilea_minuta,Rc_Ipomoea_aquatic,Rc_Pistia_stratiotes,23-12-18,Manual,,Manual,12.0,12.0,24.0,6.0,1250.0,Average,5,1,0,50.0,40.0,1300.0,1300.0,2.0,,23.73,88.473,9.2,7.4
22-08-19,UttarPradesh,Siddharthnagar,Khuniyaon,Dhawha,male,bachelors,OBC,Rice,Kharif,Decimal,100.0,450.0,400.0,100.0,1.0,Owned,Medium,MediumLand,Medium,Fallow,,Fallow,,,,,,,Improved,Gorakhnath-509,TyneCultivator FourWhTractRotavator,7.0,ManualPuddled_Random,25-06-18,18-07-18,CalendarDate IrrigWaterAvailability,CalendarDate SeedlingAge IrrigWaterAvailability,9.0,PvtSeedDealer,,NoSHC,no,,,yes,,,,,,,,,,,,,,Urea SSP,,,,,45.0,25.0,,,,,50.0,25.0,,,,,,,,,,,,Urea ZnSO4,,,,,45.0,60.0,,,,,,,,,5.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers,,,,,,InputDealer,,InputDealer,,,,,,yes,,yes,ShallowTubeWell,,PreSeeding PanicIenitiation Flowering,3.0,,,CropCalendar RainfallEvent SoilMoistureCondition,,,,80.0,yes,Diesel,yes,,Low,,,Low,Low,no,,Low,no,,0.0,1.0,Bispyribac Sodium,35.0,,,,,0.0,,,,Rc_Echinochloa_crusgalli Rc_Ischaemum_rugosum Rc_Brachiaria_reptans Rc_Cynadon_dactylon Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Cyperus_rotundus,,Rc_Echinochloa_crusgalli Rc_Ischaemum_rugosum Rc_Brachiaria_reptans Rc_Cynadon_dactylon Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Cyperus_rotundus,Rc_Ischaemum_rugosum,Rc_Echinochloa_crusgalli,Rc_Cyperus_rotundus,Rc_Scirpus_juncoides,Rc_Cyperus_difformis,08-11-18,Combine,no,,60.0,15.0,15.0,3.75,1500.0,Average,12,2,60,60.0,60.0,1500.0,1400.0,5.0,VarietyReplacement,27.338,82.837,32.04919434,4.288
03-04-19,Andhra Pradesh,Krishna,Gannavaram,Gannavaram,male,bachelors,General,Rice,Kharif,Acre,1.0,30.0,3.0,2.0,2.0,Leased,Heavy,MediumLand,High,Other,Ridge gourd,OtherRidge gourd,TyneCultivator,,TyneCultivator,28-04-18,100.0,no,Improved,OtherPujitha,TyneCultivator,,DirectBroadcast,,27-07-18,,,40.0,SelfSaved,,yes,yes,Dry,320.0,yes,,,,,,,,,,,,,,DAP Urea,100.0,20.0,,,100.0,20.0,,,,,,,,,,,,,,,,,,NPKS,,,,,,,200.0,35.0,,,,,,,,,,,,,,,,Urea NPKS MoP,,,,,50.0,55.0,100.0,55.0,50.0,55.0,,,,,,,,,,,,,,,20_20_0_13,NeighborsFamily,,Cooperative,,,,Cooperative,,,,,,,,yes,,yes,Lift Tank,,TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,6.0,,,CropGrowthStage SoilMoistureCondition,,,,,yes,Diesel,yes,Tillering,Low,FloweringToMaturity,Low,Medium,Low,yes,"Chlorpyriphos, imidaclopride, quinalphos",Low,yes,"Mancozeb, saaf",30.0,3.0,Bispyribac Sodium + Chlorimuron,30.0,Chlorimuran ethyl,50.0,"2,4,D",70.0,1.0,40.0,,,Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Cynadon_dactylon Rc_Eragrostis_japonica Rc_Commelina_benghalensis Rc_Commelina_diffusa Rc_Cyperus_rotundus,,Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Cynadon_dactylon Rc_Eragrostis_japonica Rc_Commelina_benghalensis Rc_Commelina_diffusa Rc_Cyperus_rotundus,Rc_Cyperus_rotundus,Rc_Commelina_benghalensis,Rc_Ischaemum_rugosum,Rc_Echinochloa_colona,Rc_Eragrostis_japonica,10-12-18,Manual,,Manual,81.0,54.0,27.0,6.75,1733.0,HigherThanAvg,5,1,100,80.0,25.0,1750.0,,3.0,,16.551,80.804,-54.05899048,4.288
